Name,Email,Official Degree Name,Official University Name,Education year,"Month, day, year",Which exams you gave,Used coaching service,Exam scores,University score (1-5),Course rating (1-5),Next best university/course,Next choice countries,Food choice rating (1-5),Toughest course,VISA Process,VISA turnaround (days),Application method,VISA cost,Important VISA docs,Applied for financial aid,Received financial aid,Primary funding method,Application fee cost,Weekly groceries cost,Indian groceries nearby,Monthly rent,Housing type,Housing convenience rating (1-5),Housing search difficulty (1-5),Works part-time,Job support sufficiency,Part-time job difficulty (1-5),Job location,Primary transport mode,Transport days per week,Transport reason,Big Indian community,Community help,Exam toughness (1-5),Assignment toughness (1-5),Worked in research,Research quality (1-5),Overall experience
Dennis King,zcarr@hotmail.com,Master of Arts in History,ETH Zurich,17/07/2017,09/22/2002,TOEFL,Yes,,3,4,University of Tokyo - Bachelor of Engineering in Mechanical Engineering,Solomon Islands,2,Master of Arts in History,Individual,87,Other,59.25,"['thousand', 'just', 'know', 'break', 'common']",Yes,No,Loan from Parents,0.21,156.12,Yes,1636.42,Private Housing,2,1,No,Other,5,Off-Campus Job,Public Transport,0-2,Land growth name prepare.,Other,Yes,4,4,Yes,2,Family individual couple image reach tend work personal article.
Mark Guerrero,danielwalter@hotmail.com,Master of Business Administration,ETH Zurich,18/08/2009,10/02/2004,GRE,No,326,5,1,Stanford University - Master of Science in Electrical Engineering,Uruguay,3,Bachelor of Arts in Economics,Individual,51,University website,364.52,"['by', 'political', 'week']",No,No,Education Loan,95.13,132.41,Maybe,1054.19,Private Housing,1,3,Yes,Yes,2,Off-Campus Job,Public Transport,Other,Tv themselves represent number and within section plant.,No,Maybe,5,3,No,5,Cause painting team should thus low truth down fear agreement key necessary sense later section.
Terry Williams,paulmartinez@gmail.com,Doctor of Philosophy in Literature,ETH Zurich,22/06/2001,02/02/2015,GMAT,No,,2,3,California Institute of Technology - Bachelor of Science in Computer Science,Mali,3,Doctor of Philosophy in Physics,Other,116,Other,174.08,"['section', 'history']",No,Yes,Loan from Parents,53.25,39.3,Maybe,1186.96,University Housing,3,1,Yes,No,4,Off-Campus Job,Public Transport,0-2,Commercial according participant rest leader stay.,Yes,Yes,2,1,No,4,Day concern short visit line appear away.
Laura Leblanc,arnolddavid@yahoo.com,Bachelor of Engineering in Mechanical Engineering,Stanford University,02/02/2005,01/02/2019,GRE,No,,3,4,Stanford University - Master of Science in Electrical Engineering,Greece,3,Master of Science in Data Science,Consultant,27,Other,245.13,"['worker', 'thus', 'despite', 'we', 'man']",Yes,Yes,Other,60.66,29.96,Maybe,1535.5,Private Housing,4,2,Yes,No,3,On-Campus Job,Private Transport,0-2,Out cell traditional skin sport life power.,No,Maybe,2,3,No,4,Sound left table nor doctor enough pay second military coach brother society sell board occur here.
Jeremy Whitney,jacob00@hotmail.com,Master of Arts in History,Massachusetts Institute of Technology,29/03/2007,10/26/2005,IELTS,No,,5,5,Harvard University - Master of Business Administration,Swaziland,3,Doctor of Philosophy in Literature,Consultant,78,University website,293.5,"['sound', 'common']",Yes,Yes,Other,60.61,67.93,No,548.31,Private Housing,4,4,Yes,No,2,On-Campus Job,Private Transport,0-2,Administration look store vote technology role investment.,Maybe,Maybe,4,5,No,3,College risk father can business difficult Mrs through someone wall argue.
Michael Luna,cindy93@williams.info,Doctor of Philosophy in Literature,California Institute of Technology,09/02/2005,10/28/2004,GMAT,Yes,300,4,4,University of Tokyo - Bachelor of Engineering in Mechanical Engineering,Mongolia,2,Bachelor of Arts in Economics,Consultant,76,Other,88.65,"['chair', 'finally', 'data', 'sing']",Yes,No,Education Loan,25.52,94.42,Yes,494.81,University Housing,4,1,No,No,3,Off-Campus Job,Private Transport,2-4,Hotel than road.,Other,No,3,1,No,1,Government represent sign until us project imagine all check fund kitchen.
Michael Foley,april04@gmail.com,Master of Arts in History,ETH Zurich,12/03/2009,04/28/2003,IELTS,Yes,,4,2,University of Oxford - Bachelor of Arts in Economics,Christmas Island,5,Master of Science in Electrical Engineering,Individual,59,Consultant website,469.36,"['his', 'quite']",Yes,No,Financial Aid or Scholarship,37.48,179.6,Maybe,356.88,University Housing,4,1,No,Maybe,3,On-Campus Job,Public Transport,4-7,Part deep say military especially suffer state.,Other,Other,2,5,Yes,4,Get news box security reveal write mission less catch fly common Democrat forget chair work realize.
Christopher Ellis,nicole61@gamble.net,Master of Business Administration,Massachusetts Institute of Technology,25/03/2008,10/11/2003,PTE,Yes,,1,3,Stanford University - Doctor of Philosophy in Literature,Venezuela,1,Master of Arts in History,Consultant,33,Other,302.57,"['level', 'reveal', 'week', 'who', 'character']",Yes,Yes,Other,22.46,123.55,Maybe,1905.45,University Housing,5,1,No,Yes,1,Off-Campus Job,Private Transport,2-4,These different at step baby compare me.,Other,Yes,3,2,No,4,Money throughout wide too arrive much course run message grow work between.
Andrew Lindsey,haleymichael@cantu.net,Bachelor of Science in Computer Science,University of Cambridge,19/03/2001,10/25/2016,PTE,No,,4,5,University of Oxford - Bachelor of Arts in Economics,Holy See (Vatican City State),2,Master of Science in Data Science,Consultant,27,Other,114.97,"['present', 'pretty']",Yes,Yes,Education Loan,42.28,38.77,Yes,250.75,University Housing,1,2,Yes,Maybe,1,On-Campus Job,Public Transport,4-7,Decide director method what baby prevent.,Maybe,Other,5,4,No,2,Less boy thought too impact star sure child civil push offer garden determine many.
Chad Hamilton,joseph05@henderson.com,Doctor of Philosophy in Physics,Harvard University,31/03/2008,10/17/2022,GRE,No,251,1,4,Stanford University - Bachelor of Arts in Economics,Colombia,4,Bachelor of Engineering in Mechanical Engineering,Consultant,84,Consultant website,376.56,"['wish', 'morning', 'prepare']",No,No,Other,52.33,131.43,Maybe,410.19,University Housing,3,2,No,Other,1,On-Campus Job,Public Transport,2-4,Keep last talk article morning community.,No,Yes,5,4,No,4,According or loss fish above hour today down speech discover player you.
Michael Weber,jennifer60@bell.info,Bachelor of Science in Biology,University of Cambridge,20/06/2016,12/04/2006,GMAT,Yes,297,2,2,Princeton University - Master of Science in Electrical Engineering,Niger,4,Master of Science in Data Science,Other,48,University website,134.26,"['participant', 'lose', 'dark', 'race']",No,No,Education Loan,96.28,125.14,Maybe,1326.7,University Housing,2,2,Yes,No,5,On-Campus Job,Private Transport,0-2,Choice office be PM suffer bank similar.,Other,No,4,3,No,5,Keep hard like much message newspaper goal him either take force PM.
Cynthia Robinson,andersonwilliam@hotmail.com,Master of Science in Data Science,University of Tokyo,12/02/2025,05/13/2021,GRE,Yes,319,3,4,ETH Zurich - Doctor of Philosophy in Literature,Nepal,1,Bachelor of Science in Biology,Other,17,Consultant website,323.44,"['value', 'also', 'action']",Yes,Yes,Education Loan,16.89,107.91,No,659.33,Private Housing,2,1,Yes,Yes,3,On-Campus Job,Public Transport,2-4,Treat down for finally look.,Other,No,5,3,No,2,International think learn deep big fact true.
Russell Lin,arnoldclarence@martin.com,Doctor of Philosophy in Physics,University of Cambridge,03/05/2014,03/03/2022,GMAT,Yes,,4,3,Massachusetts Institute of Technology - Doctor of Philosophy in Literature,Singapore,1,Doctor of Philosophy in Physics,Consultant,168,University website,77.89,"['pass', 'change', 'level', 'lead', 'hospital']",Yes,No,Loan from Parents,71.17,79.4,Yes,1839.08,Private Housing,5,2,No,Other,3,On-Campus Job,Private Transport,Other,Issue short blue.,Yes,Maybe,1,3,No,5,Role performance wish story assume billion common bill indeed officer.
Gary Smith,cameron44@gmail.com,Doctor of Philosophy in Physics,University of Oxford,03/02/2013,08/12/2023,IELTS,Yes,,3,4,University of Cambridge - Master of Business Administration,Grenada,1,Bachelor of Science in Biology,Consultant,18,Other,226.43,"['of', 'protect', 'fill', 'here']",Yes,No,Loan from Parents,14.18,112.8,Maybe,695.2,University Housing,3,3,No,Other,1,Off-Campus Job,Private Transport,4-7,Strong simple themselves.,Yes,Maybe,5,2,Yes,3,Recently respond probably fire no attorney five miss edge kitchen every result else more.
Leah Turner,mmorris@yahoo.com,Master of Science in Data Science,University of Tokyo,26/07/2010,12/03/2002,PTE,No,306,1,2,Princeton University - Master of Arts in History,El Salvador,4,Master of Science in Data Science,Other,73,Consultant website,122.8,"['office', 'vote', 'play']",Yes,Yes,Other,95.68,125.82,Yes,608.28,University Housing,1,4,No,Other,3,Off-Campus Job,Private Transport,Other,Away our possible century.,Maybe,Other,5,1,No,3,Attack pass over ready evening study level central.
Edward Lopez,prattmatthew@hotmail.com,Bachelor of Arts in Economics,University of Oxford,08/08/2020,11/24/2015,IELTS,No,321,3,1,ETH Zurich - Doctor of Philosophy in Physics,Palau,3,Master of Arts in History,Other,150,Other,52.94,"['through', 'body', 'student']",Yes,Yes,Other,38.72,169.32,Maybe,779.01,Private Housing,4,4,Yes,No,4,On-Campus Job,Public Transport,0-2,Maintain good candidate language on professional social Democrat.,Other,No,4,5,No,2,Page six thank employee administration else throughout choose American gas opportunity control.
Susan Anderson,travisbarnes@gmail.com,Doctor of Philosophy in Literature,California Institute of Technology,18/08/2018,05/08/2006,GMAT,Yes,,4,4,Massachusetts Institute of Technology - Bachelor of Arts in Economics,France,3,Bachelor of Science in Biology,Individual,48,University website,59.38,"['operation', 'ready', 'serve', 'then']",No,Yes,Financial Aid or Scholarship,29.8,186.22,No,681.4,University Housing,1,2,No,Yes,3,Off-Campus Job,Private Transport,2-4,Report manager number black.,Other,Maybe,1,1,Yes,5,Great resource case challenge police forget happy off may.
Lauren Hogan,ericturner@lee.info,Doctor of Philosophy in Physics,University of Cambridge,13/02/2010,03/01/2008,GRE,Yes,338,2,2,Harvard University - Bachelor of Science in Computer Science,Ukraine,3,Doctor of Philosophy in Physics,Individual,62,Consultant website,254.89,"['sell', 'quality']",Yes,Yes,Loan from Parents,63.24,197.19,Maybe,720.61,Private Housing,1,3,No,No,2,Off-Campus Job,Public Transport,2-4,Huge foot somebody end.,No,Other,2,1,No,5,Process itself health service those family response analysis method common hundred child can game.
Michael Washington,kathleen22@lewis.org,Master of Arts in History,Yale University,16/11/2007,06/06/2007,PTE,No,,3,3,University of Tokyo - Bachelor of Science in Biology,Panama,4,Bachelor of Science in Computer Science,Consultant,29,Consultant website,200.9,"['prevent', 'behavior']",No,Yes,Financial Aid or Scholarship,32.2,118.89,Maybe,1532.02,Private Housing,5,2,Yes,No,4,Off-Campus Job,Public Transport,4-7,Short last partner.,Other,Other,4,5,Yes,5,Field school including series necessary reality then term head.
Nancy Peterson,gvillanueva@kennedy.biz,Master of Science in Electrical Engineering,California Institute of Technology,29/06/2009,05/31/2001,PTE,No,289,2,3,University of Oxford - Master of Science in Electrical Engineering,Colombia,2,Master of Business Administration,Consultant,101,Consultant website,260.3,"['describe', 'hour', 'section', 'boy']",No,No,Loan from Parents,0.15,164.02,Maybe,1695.73,Private Housing,3,5,Yes,Other,4,On-Campus Job,Private Transport,Other,Mr risk foreign rather nice fine.,Other,No,5,2,Yes,3,President author short care that agent everything center serious ago politics.
Amber Perez,phinton@yahoo.com,Bachelor of Science in Computer Science,Harvard University,29/09/2017,08/27/2022,GMAT,No,,3,4,University of Tokyo - Master of Science in Electrical Engineering,Cocos (Keeling) Islands,4,Bachelor of Engineering in Mechanical Engineering,Consultant,40,Other,469.64,"['prepare', 'capital', 'put', 'and']",No,Yes,Loan from Parents,25.12,81.73,No,1769.97,University Housing,2,2,No,No,1,Off-Campus Job,Public Transport,Other,Space ten stay recent.,Yes,Yes,4,4,No,1,Learn long suffer dream consider dinner eight want common goal attorney hair president either within ability.
Joshua Bush,xlong@hurst.com,Bachelor of Science in Biology,Stanford University,01/10/2011,05/13/2010,PTE,No,,2,1,University of Oxford - Bachelor of Arts in Economics,New Zealand,2,Doctor of Philosophy in Literature,Consultant,35,Consultant website,256.19,"['company', 'like', 'until']",Yes,No,Other,40.6,190.19,Yes,1602.07,Private Housing,1,2,No,Maybe,3,On-Campus Job,Private Transport,4-7,Congress establish natural break case trial far.,Yes,Maybe,2,3,Yes,4,Last smile scene month trial main sit then foot page ten.
Lisa Patel,hornedavid@yahoo.com,Bachelor of Engineering in Mechanical Engineering,University of Cambridge,07/08/2009,09/07/2010,PTE,Yes,,3,5,University of Cambridge - Master of Science in Electrical Engineering,China,3,Bachelor of Engineering in Mechanical Engineering,Other,142,Consultant website,465.91,"['tend', 'suggest', 'report']",Yes,Yes,Education Loan,38.96,143.02,Yes,1876.45,Private Housing,5,5,Yes,No,4,Off-Campus Job,Private Transport,2-4,Office gun fear arrive fall.,Yes,Maybe,5,4,Yes,1,Front evidence wear performance daughter up growth provide.
Amy Francis,twalker@yahoo.com,Master of Science in Electrical Engineering,University of Oxford,02/05/2008,07/18/2024,TOEFL,Yes,,3,2,University of Tokyo - Master of Science in Data Science,Bulgaria,3,Bachelor of Engineering in Mechanical Engineering,Other,179,University website,354.62,"['kid', 'happen', 'past', 'attention', 'cup']",Yes,No,Education Loan,40.46,159.46,Maybe,1531.77,Private Housing,3,4,No,No,2,Off-Campus Job,Private Transport,2-4,Short soon up matter late side beyond.,Other,Yes,1,5,Yes,1,Chair firm front performance blue difference mind too soon seven.
Jason Rice,johnsonjennifer@bailey.net,Master of Science in Data Science,Yale University,17/08/2012,11/28/2016,GMAT,Yes,332,2,1,University of Cambridge - Bachelor of Arts in Economics,Saint Pierre and Miquelon,2,Doctor of Philosophy in Physics,Other,10,Consultant website,128.9,"['difference', 'call']",Yes,No,Other,90.33,22.94,Maybe,744.73,Private Housing,1,5,No,Maybe,2,On-Campus Job,Private Transport,4-7,Recognize mind enjoy minute set possible represent.,No,Maybe,3,3,Yes,3,Business yes beat certainly race talk thing out maintain television quite environment others eat into manager.
Kathryn Hernandez PhD,christopher77@bailey-dixon.biz,Doctor of Philosophy in Literature,ETH Zurich,01/02/2014,09/26/2009,GRE,Yes,291,3,4,Stanford University - Master of Science in Electrical Engineering,Guam,5,Bachelor of Science in Biology,Other,81,Other,330.86,"['pretty', 'live', 'peace', 'art', 'free']",No,Yes,Loan from Parents,65.87,51.66,Yes,1706.28,Private Housing,1,3,Yes,No,2,On-Campus Job,Private Transport,Other,Old military good seat positive lose reveal.,No,Maybe,1,1,No,3,Tend west these father focus court small it away line summer region not respond someone.
Christopher Mcdonald,mary37@paul-hernandez.org,Doctor of Philosophy in Literature,University of Oxford,08/06/2024,10/31/2014,IELTS,No,282,5,2,Stanford University - Master of Science in Electrical Engineering,French Guiana,3,Bachelor of Science in Biology,Other,34,Consultant website,411.18,"['space', 'theory', 'executive', 'ten']",No,Yes,Other,18.84,69.68,Maybe,1214.03,Private Housing,5,2,Yes,Yes,1,On-Campus Job,Public Transport,4-7,Country security discussion nice risk.,Yes,No,1,4,Yes,2,First citizen as ability shake everybody everybody even effect house seek worker civil without number.
Michael Elliott,mandrade@gray-mcdonald.com,Doctor of Philosophy in Physics,University of Tokyo,04/05/2022,02/08/2007,GRE,No,259,4,4,University of Cambridge - Doctor of Philosophy in Literature,Niue,5,Doctor of Philosophy in Literature,Other,141,Consultant website,69.2,"['rock', 'information', 'car', 'style', 'raise']",No,No,Financial Aid or Scholarship,63.79,140.92,Maybe,537.53,University Housing,5,5,Yes,Maybe,2,On-Campus Job,Public Transport,0-2,Any read long avoid others.,Other,No,2,5,No,5,Character material this these store music other citizen occur evening issue perhaps.
Laura Clarke,kevin52@gonzales-vasquez.net,Bachelor of Arts in Economics,University of Tokyo,15/08/2003,02/25/2005,GMAT,Yes,,1,2,Massachusetts Institute of Technology - Master of Arts in History,Mayotte,1,Master of Science in Data Science,Other,89,University website,498.39,"['hard', 'method']",Yes,No,Education Loan,65.94,76.77,Maybe,801.92,Private Housing,1,1,No,No,3,On-Campus Job,Private Transport,0-2,Far involve kitchen throughout.,Yes,No,2,5,Yes,5,Source senior method color maybe public war buy knowledge thus contain subject example.
